522506,398
522466,370
523140,319
523755,452
522436,490
523119,338
523061,308
523520,328
523342,318
522004,194
522645,370
523582,464
523462,429
522317,441
522658,528
522543,632
522397,552
523376,652
522111,539
523037,624
522028,408
523160,606
523001,2002
523179,500
522426,360
522952,364
523336,545
523203,632
523267,552
523235,673
523496,476
522366,438
522368,425
523426,497
522558,480
522805,537
523409,642
523444,705
522358,331
522342,411
523412,567
522012,546
522052,478
522453,404
521987,580
522460,409
522201,433
523806,622
523618,518
522981,537
522727,592
522842,520
522605,542
523012,437
522094,287
522744,547
523569,473
522841,691
523443,1972
523558,435
522716,758
523565,488
523385,662
522732,386
522811,465
522011,466
522191,401
522904,603
522882,534
522728,537
523129,416
523050,481
523322,583
523043,450
522942,442
522211,1137
522217,304
523126,475
523632,426
523020,763
522332,439
522601,377
522834,1961
523287,544
522633,471
523382,486
523250,642
522071,333
522253,687
522199,883
522734,349
522248,709
522246,733
523804,394
523697,537
522003,384
522511,434
523218,640
523192,572
522855,586
522912,627
522255,620
521999,2727
523229,438
523286,454
523603,536
522924,697
521993,745
523749,667
523780,619
522624,438
522911,522
522372,1272
523101,332
523264,1869
523130,2040
522347,710
523827,1395
522205,623
522934,381
522002,466
522655,499
522001,172
522747,502
522014,559
523196,512
522950,1181
522101,581
523108,592
207420,3462
207234,1339
207353,821
206977,1431
207087,1612
207080,1082
207219,1040
207131,750
206976,3043
207451,2282
207391,1128
206826,1411
207057,530
207275,1053
207239,1372
207113,523
207034,574
207526,1663
206839,797
207041,913
207010,909
207280,2742
207359,1371
207099,2338
207197,1076
206847,429
207331,1381
207135,601
207031,1665
207047,860
207153,1314
207322,1349
207020,901
207203,327
206812,947
207038,4736
206974,427
206901,3607
206981,1720
207405,694
207165,1216
206856,1326
206863,1354
207290,1365
207009,1409
207294,3322
206815,2062
207458,1439
207075,4680
207461,1162
207213,1524
206939,737
206965,774
207167,1715
207365,1759
207472,868
207077,568
206954,1637
206944,1085
207166,5100
206960,1572
207426,930
207427,991
207360,1598
206924,849
207468,1222
207085,2725
207325,2258
206830,3571
207306,562
207324,490
207437,2088
207288,443
207044,701
206827,2146
207004,587
206854,3892
206817,1373
207388,1607
207255,546
207222,952
207370,671
206922,2810
207410,1716
207443,472
207416,758
207112,890
207195,749
206877,547
286271,1106
286318,1097
285558,495
285017,602
285637,833
286224,1287
285741,1145
285296,1372
285452,705
285882,820
285641,520
286242,506
285479,834
285765,576
285626,1510
285359,439
285618,1390
284957,518
285067,649
285038,681
285146,548
286251,561
286151,1367
284810,561
284958,657
284897,706
285142,683
284912,732
286030,711
284911,1348
284758,606
285879,606
284970,1459
286213,673
285205,494
286319,739
285137,587
284927,639
284973,408
284972,414
285961,660
284974,536
285154,385
285878,718
284987,1441
286167,457
285748,558
285795,494
286297,495
285714,737
284990,768
285938,622
285214,761
284765,512
285312,508
285390,599
285314,512
285904,546
285694,527
286268,2315
285827,825
286178,857
286161,600
285133,477
285200,644
285185,403
286219,1406
286112,1542
286279,746
285550,707
284840,498
284747,495
286190,562
286016,1399
285407,406
284963,651
285900,388
285510,344
285957,775
285921,203
285395,375
285962,460
285610,356
286314,509
286252,699
285409,5583
285541,1089
285540,1454
286043,594
285492,644
285051,464
286163,574
286317,461
285382,468
285107,550
284803,718
284916,664
285487,2025
284836,519
285143,336
285850,687
285466,310
285867,505
286217,492
285156,835
286036,604
285446,602
285277,646
286291,494
285818,612
286283,364
285149,1176
286177,576
285601,502
285838,1212
286088,1589
285919,565
285042,579
285139,690
285213,552
285995,484
285249,462
284961,491
286191,1733
286004,598
286006,783
285253,362
285791,456
285976,368
285849,917
285464,472
285821,400
285420,467
286170,410
285924,504
285431,687
285385,3029
284898,487
286052,921
285113,592
285828,506
286118,506
285656,2372
284824,1687
286226,905
286237,599
285829,570
286315,546
285119,1155
284746,530
286119,729
285794,383
286280,579
285323,382
285559,404
285554,692
285658,979
285331,2185
286087,1939
285226,422
285001,471
285825,534
285788,587
285876,468
285654,655
286162,640
285578,476
285636,324
285087,420
285804,577
286311,682
286038,812
285340,527
285106,1438
285959,1092
285136,488
284738,396
286207,632
284821,402
284924,502
285413,2950
284838,594
285220,689
285858,680
285903,588
285873,420
285223,403
285607,359
285863,399
285412,427
286292,369
285122,481
285839,362
285718,373
284890,657
285135,611
285815,612
286233,958
285793,877
285935,646
284779,697
285293,3010
284953,370
285218,556
285140,392
285383,781
286310,681
286214,525
284762,821
284769,775
185775,1435
185564,4372
185903,613
185678,2438
185576,658
185530,488
185974,577
185646,4955
185918,621
185872,640
185962,523
185712,1825
185936,456
185650,4143
185682,1569
185837,1447
185940,677
185814,332
185676,362
185538,466
185922,543
185963,556
185972,599
185622,2691
185806,1004
185611,2496
185565,602
185660,689
185635,882
185454,3100
185878,779
185580,4749
185777,597
185942,2831
185882,469
185919,587
185990,434
185981,1379
185627,503
185833,1352
186006,1761
185967,1047
185717,566
185978,1346
185969,1375
185831,531
185532,424
185468,454
185752,2714
185956,817
185950,401
185638,399
185639,5317
185640,3964
185938,503
185545,541
185856,1583
185541,580
185769,1305
185518,628
185522,662
185771,1614
681897,600
681992,612
681915,2600
682055,2235
681777,1397
682235,499
681943,1676
681660,660
681959,2514
681732,498
682011,409
681754,656
681734,2814
681726,729
681756,4568
681976,818
681679,2994
681914,2625
681902,2445
681788,835
682025,804
681836,459
681619,523
681765,484
681971,3691
681968,8132
682214,730
681791,3099
681807,2397
681969,682
681995,3784
681739,990
681693,3326
681894,4290
681935,559
682208,418
682042,1574
682107,474
681861,9977
681931,5708
682168,537
682236,416
681617,568
682100,1956
681857,476
682139,1008
682109,484
681963,518
681783,3908
681649,2314
681647,4089
682028,801
682135,1414
681796,2786
682137,642
681955,1045
681893,530
681990,3629
681947,488
681987,4891
681901,5508
681904,2928
681958,7825
681924,2241
681928,488
681882,998
681722,5880
681673,2986
681727,785
682030,976
681908,469
536519,513
536429,1808
536852,914
536814,1806
536523,2872
536749,4508
536565,589
536772,1876
536475,618
536546,788
536349,638
536451,1828
536787,591
536423,444
536767,830
536830,574
536448,460
536862,464
536689,492
536636,565
536602,1557
536456,535
536723,2618
536734,789
536332,648
536414,809
536786,677
536611,2602
536673,1099
536465,4658
536450,900
536587,8128
536595,519
536409,1552
536870,410
536617,651
536790,675
536776,8369
536329,389
536722,577
536564,508
536788,906
536566,2087
536766,643
536866,752
536709,628
536799,256
536591,4133
536631,2908
536437,728
536858,588
536394,4294
536405,6367
536671,535
536791,418
536605,1134
536364,986
536353,926
360786,476
360838,702
361220,1198
360924,748
360876,6392
361048,1993
361298,1415
360803,767
361100,670
361221,701
360857,685
360921,5181
360863,7948
360881,735
361241,616
360768,554
360950,5139
361084,1595
360787,406
361125,403
361112,1555
361046,3112
360888,737
360882,5046
360794,687
361141,1103
361144,1118
361146,1990
360717,536
360762,465
360810,4731
361009,6006
361188,1341
361008,518
361250,709
361010,7916
360914,4184
360978,6795
360809,7499
360861,2568
360825,8476
360821,356
360944,516
360962,539
360932,531
361205,1210
360966,3475
361276,531
360855,632
361245,3383
361047,1975
360913,489
360946,3066
361194,1380
361056,3515
361002,1929
360928,2696
361168,4519
361001,1969
361043,404
361165,3630
361187,778
360850,3444
360797,415
360879,604
360854,484
361161,622
360959,3753
361004,5357
361007,7227
361005,4563
361196,902
361077,584
360774,497
361198,1050
242129,573
242775,512
242346,8715
242454,634
242602,11677
242773,654
242686,602
242629,605
242233,553
242768,590
241906,609
242964,489
242978,414
242910,743
241673,574
242877,551
241724,937
241664,837
242413,476
241764,714
241965,627
241908,604
241913,599
241627,710
241846,722
241787,707
241656,591
241857,676
242066,650
242651,512
241800,815
242009,795
242521,570
242056,628
242001,527
242915,614
243083,611
241653,443
242920,577
242130,505
242437,437
242804,513
242287,445
241974,380
241983,444
242799,604
241847,549
243003,624
242452,307
242841,502
242827,787
242931,514
243057,351
242102,570
241609,1202
242238,937
241999,413
241901,441
243047,594
242797,406
242669,1051
242225,416
242255,1379
242453,1560
242548,3056
242732,438
242372,563
242186,507
241700,1279
242348,387
242497,594
241622,431
241791,606
242674,761
241812,619
241948,467
241839,514
242613,629
242561,397
242502,1792
241989,479
241611,436
242182,1287
241991,415
242532,367
242657,530
242236,424
242293,572
242683,638
242441,439
242519,581
242973,545
242928,936
243075,437
242263,452
242847,534
243040,480
242625,544
242128,491
242776,593
242332,414
242861,487
242884,466
242559,712
241722,616
242410,400
242464,536
242647,367
242859,500
243031,841
241661,348
241632,528
242064,520
242839,370
242242,414
243068,408
242202,549
242196,455
242436,516
242487,406
242423,1667
242201,806
242557,462
242112,562
242746,715
242443,799
242639,511
242484,777
242040,436
242525,552
242206,430
242382,448
242469,902
241802,674
242540,334
241881,563
242627,666
241891,606
242506,493
242355,1162
242466,853
241894,554
242577,510
241963,491
242280,554
242591,481
242809,335
242556,968
242997,356
242791,365
242209,565
242317,410
242801,356
242241,594
242518,386
242850,420
242824,578
243055,1069
241893,560
242013,545
241815,689
241614,299
242067,662
242796,1198
241749,1239
243045,1123
241956,690
241695,624
242360,733
242035,625
242204,381
796684,456
796603,513
796670,668
796656,447
796964,654
796663,485
796953,1076
796746,2994
796695,1954
797001,1446
796719,1450
796844,569
796810,1874
796608,705
796841,1623
796828,2244
796676,1001
796760,1717
796595,496
796625,422
796894,1688
796977,766
796631,1079
796767,2247
796881,2083
796889,1311
796800,7523
796606,903
796672,1849
796818,1668
796837,1926
796791,4613
796737,8021
796769,2251
796785,481
796862,1343
796671,3672
796899,1232
796900,1554
796597,954
796809,552
796817,2415
796892,549
796947,572
796910,1457
796843,4301
796784,640
796832,1523
796916,562
796726,974
796782,2483
796630,605
796933,1785
796967,950
796712,8083
796607,2874
796601,612
562362,985
562223,651
561723,453
561460,516
561790,609
561636,533
561922,533
562558,693
562537,640
562106,494
562204,417
562748,378
562482,500
561807,753
562886,426
562966,483
561804,601
562073,312
561811,614
561427,866
562441,548
561884,729
563019,612
561386,2133
562936,563
562160,616
561605,823
562896,858
562968,606
561809,685
562479,444
561827,493
562897,618
561859,396
561450,503
561895,545
563098,843
561832,583
562153,389
561570,729
563005,477
561557,519
561725,684
561551,373
563027,427
563062,467
561621,1329
561571,731
561565,625
561727,640
563026,540
562025,507
562624,424
562201,2245
561947,478
562427,395
562350,396
563081,391
562508,443
561658,471
563040,526
562459,387
561585,435
561447,547
562567,542
562098,477
561732,568
562909,665
562175,701
562398,522
562551,587
562367,1181
562971,493
562268,392
562390,965
562221,478
562167,506
562535,394
562352,392
562122,333
563041,373
561956,672
562021,584
562620,433
562591,456
561404,327
563071,302
563028,373
562793,233
562578,226
562708,175
561774,356
562557,401
562614,160
562959,452
562353,635
562297,436
562687,493
562641,537
562290,600
562573,788
561444,671
561712,787
561713,478
561625,602
561846,602
561615,556
562258,726
562059,917
561971,416
563037,480
562644,300
563049,339
562642,377
562147,1313
562027,345
561406,769
562776,642
562668,1456
562667,1407
561478,585
562455,503
561344,411
562091,383
562858,738
562911,426
562262,457
561476,528
561816,431
561588,773
562899,528
563004,836
562346,490
562124,454
562990,632
563084,509
562974,537
562309,674
562783,286
562541,366
562601,879
561446,246
561453,1375
562202,372
561802,468
562242,880
562586,654
563057,410
562670,272
561683,386
561338,634
562169,3564
562843,650
561839,412
562354,663
563075,379
562056,645
561378,386
563042,795
562722,1811
562720,554
562292,1229
561853,403
562440,655
562252,761
561423,390
562463,947
562635,393
562069,418
562516,486
562582,777
561926,385
561609,619
562564,1083
562563,1027
563050,490
562279,386
561594,527
562299,486
562457,407
561829,464
562645,460
562544,689
561665,470
561938,773
561359,544
562559,624
562906,627
562733,370
562940,501
562548,336
562414,438
562212,478
561943,408
561560,426
561806,672
561704,842
562588,447
562193,640
561407,872
562569,567
561996,590
561880,740
561494,753
561698,895
562274,608
561345,177
562540,596
561701,763
562919,530
118690,1067
118808,587
118825,1194
118577,1710
118566,1157
118660,668
118613,670
118879,1240
118791,833
118641,4963
118731,3105
118569,792
118713,1552
118709,498
118864,418
118707,409
118685,479
118678,2319
118503,820
118664,316
118768,801
118528,602
118769,1173
118667,2649
118708,1877
118743,1025
118643,510
118792,584
118702,726
118747,502
118547,576
118648,471
118842,590
118724,515
118628,596
118793,247
118570,2318
118688,507
200125,2298
200268,1826
199761,514
200246,360
200479,658
199925,4468
200489,612
199689,702
199765,588
200570,447
200233,813
200235,593
199876,532
199814,862
200171,3760
200122,553
200026,460
200563,489
199951,410
200053,534
199879,614
199954,652
199917,632
199638,363
199847,998
199956,706
200530,454
200523,507
200262,380
200569,498
200606,562
199619,501
199716,574
200401,518
200253,1533
199948,439
200494,471
200426,721
199897,558
199723,783
199734,307
200399,345
200278,735
200615,394
199622,481
200080,285
200298,330
199571,302
200392,350
200134,1177
200549,418
200249,3658
200460,415
199668,293
199721,670
200248,2463
199787,1321
199728,593
199704,396
199912,390
199896,381
200580,388
199674,332
200250,423
200638,472
200001,468
200296,434
199719,437
200550,623
199998,423
199800,832
200517,695
200044,501
199745,502
199985,471
199618,507
199682,641
200062,563
200032,636
200038,817
200135,618
200358,559
200149,429
199880,561
199943,710
199621,317
200585,428
199997,726
200056,595
199665,572
199840,395
200402,1323
199600,440
200318,580
199887,769
199644,718
199749,510
199628,573
199693,539
200577,599
199803,784
199661,770
200642,536
197109,441
197283,486
197671,567
196893,666
197296,665
196868,536
197711,376
197274,525
197406,493
197877,455
197317,489
197601,393
197723,457
197099,372
197812,678
196896,662
197053,556
196996,650
197111,639
197070,698
196897,614
197218,379
197693,552
196862,724
196955,719
197095,684
197075,894
197188,487
197244,365
197716,576
197974,520
197916,492
197289,446
197262,609
197935,478
197903,857
196918,576
197744,640
197773,571
197135,606
198025,1194
197845,421
197611,1885
197644,535
197057,415
197553,578
197881,482
197962,147
197650,495
197967,164
197822,571
197043,401
197756,419
197825,338
197368,475
197821,368
197747,504
197281,583
197001,478
197037,468
196883,529
196892,689
197015,563
197324,333
197027,522
197516,475
197779,356
197265,507
197039,568
196843,348
197508,555
197578,594
197569,418
197426,4194
197094,456
197560,524
196908,1934
197133,416
196968,575
197598,459
197041,414
197964,686
197457,971
197458,4473
196863,916
197527,390
197624,488
197718,603
197889,271
197767,489
197990,523
196898,362
197622,358
197743,300
196939,1069
197698,471
197971,500
196853,2122
197123,518
197207,452
197204,636
197232,563
197902,444
196858,661
197478,504
197815,1357
197388,422
197496,430
198022,669
197307,311
197305,350
196849,540
197116,663
196966,563
197678,556
197858,544
197859,547
197009,458
197814,551
196950,580
196905,607
196874,452
197169,689
197871,602
198029,2242
197483,856
197827,866
197898,530
197260,603
196948,531
197219,888
197840,524
197441,1924
197621,382
197227,1353
197931,383
197865,688
197193,414
197435,616
197365,462
197199,558
197226,635
197826,427
197050,773
197900,369
196841,1718
196920,911
197201,630
196970,682
197019,853
197816,755
197897,598
197081,425
197217,1259
197371,496
197189,1287
235804,818
235965,395
234972,554
235611,373
235866,1454
235485,1627
235919,531
235810,721
235239,353
235975,609
234962,589
234896,652
236018,600
235622,524
234808,611
235267,473
235170,636
234996,597
234989,626
234844,505
234892,533
235072,602
234894,482
235232,384
235173,1438
235194,728
235193,594
236036,145
235842,445
235236,549
235966,514
236017,614
235931,668
234986,659
235910,634
234943,1797
234800,376
235876,316
235536,399
235762,509
235547,452
235095,779
235429,543
236032,513
235363,564
235511,4948
235468,1606
235165,3106
235889,773
234905,506
235224,630
234999,802
235572,537
235789,410
236003,376
235820,635
235970,574
235394,455
235314,502
235871,317
235891,357
234772,318
235002,410
234932,262
235675,251
235070,312
235027,497
235982,378
234942,696
235269,695
236071,437
235379,714
236045,380
235624,515
235736,619
235053,827
235403,1350
235846,762
235600,646
235423,430
235450,810
235574,582
235628,411
235798,570
235811,460
235563,362
235818,416
235489,543
235153,668
235187,654
235507,874
235258,667
235938,647
235138,498
235515,551
235176,433
235084,456
235200,394
235046,459
235460,609
235135,524
235634,480
235845,519
235626,666
235900,445
234810,438
235092,597
235604,641
235875,544
235566,517
235951,395
235506,1064
236009,435
235119,573
235500,7729
235294,1260
235490,441
235296,1578
236059,412
236075,438
235361,555
235559,2344
235620,3958
235042,451
235653,482
235058,351
235517,1123
235636,703
235824,606
235571,449
235156,403
235505,2772
235899,694
235316,312
235033,447
234923,756
235997,618
234906,610
235812,859
234877,550
235721,550
235108,578
235838,475
235112,653
235650,498
235330,695
236117,480
235591,1712
234974,519
234884,630
236118,402
235226,620
235247,428
235850,567
234832,580
234924,446
235956,344
235853,412
235558,390
235428,1120
235001,579
235279,681
236062,693
234976,772
234969,695
235805,2330
235123,770
235087,331
235503,1083
152675,513
152997,2796
152488,507
152815,252
153259,572
152324,474
152920,1745
153352,500
153021,979
153221,574
153484,738
153576,654
152868,1728
152810,275
153503,502
153345,901
152311,518
153514,784
152355,538
152371,591
152572,976
152699,654
152646,579
152360,493
152289,655
153425,645
152367,590
152529,571
152867,604
152627,439
152301,672
152822,385
152467,583
153475,362
152557,534
152964,3805
152394,854
152409,520
153515,427
153070,689
152631,617
153224,717
152232,2092
153174,466
152655,423
153103,523
153128,395
153384,534
153506,679
153160,553
152788,3042
153344,662
153209,679
152842,602
152801,404
152292,555
153069,388
152601,434
152659,384
152909,461
152706,656
153289,700
152571,314
153441,1322
152505,488
153228,397
152525,643
153373,475
152817,409
152421,483
153202,717
152750,531
152987,657
152697,2560
153149,637
152799,468
152257,550
153517,483
153048,526
152398,520
152554,562
152517,677
153032,852
152736,307
153050,548
153250,641
153056,450
152573,516
152756,374
152824,4514
152351,405
152445,478
153031,536
153486,854
153487,867
153510,1265
152619,376
153583,481
153161,397
152579,367
152588,367
152330,520
153266,426
152450,512
153280,388
153188,329
153442,709
152470,736
152416,277
153400,662
152941,448
152428,282
153226,769
153178,581
152401,798
152387,615
152317,1113
153585,628
153120,587
153412,478
152629,392
153165,336
153370,528
152589,546
153082,656
152342,638
152938,492
152911,483
152230,461
153236,653
152901,392
152440,670
152742,652
152507,389
152949,1007
153051,679
152546,359
152612,345
152900,378
152265,450
152734,655
153030,615
153411,500
153261,902
152906,416
153091,602
152502,673
152384,713
152956,582
152830,1041
152739,403
152792,5099
152773,7157
152302,553
153544,564
153139,683
152952,3048
152369,334
153410,459
152869,685
152935,470
153076,471
153025,310
153095,2124
152432,647
153455,382
153307,572
152477,459
152883,556
152896,454
153560,598
172223,741
171990,410
172358,1629
172830,889
172828,933
172495,842
172359,997
172155,474
172584,622
172867,463
172017,579
172205,665
172307,521
172020,608
172751,531
171966,522
172631,640
172054,588
172180,294
172404,804
172250,432
172207,528
172854,492
172824,430
172333,289
171961,432
172676,538
172844,583
172545,553
172446,661
172873,255
172594,507
172447,689
172628,701
172602,2302
171914,651
172473,651
172744,782
172663,1764
172667,340
172654,675
172269,565
172029,446
171848,575
172899,1251
172138,461
172764,346
172519,527
172786,448
172758,595
172134,424
171854,260
172331,497
171958,326
172759,481
172007,383
172429,452
172533,479
172641,481
172481,502
172068,5816
171976,496
172539,3550
172451,468
171895,5940
171917,529
172437,2988
171913,644
172271,587
172096,458
172378,424
172825,470
171919,366
172352,2111
172617,1598
172647,2802
172256,579
172733,517
171841,696
172580,457
172502,2534
172195,518
172807,681
172601,492
171984,272
172106,404
172099,494
171993,338
171855,515
172398,582
172834,340
172586,405
172577,525
171954,409
172650,550
172791,402
172557,561
172848,558
172102,300
172386,2174
172587,620
172092,2460
172753,626
172465,8610
172211,392
172578,524
172459,6000
172831,518
172011,145
172478,836
172553,586
172551,618
172105,308
172276,406
172727,502
172088,369
172394,470
172559,426
172069,600
171890,595
171967,1503
172158,2036
172582,368
172849,646
171972,492
172643,653
171963,447
172257,1542
171936,861
172286,340
171921,798
172314,412
172232,523
172028,567
172687,406
539642,359
539815,626
540446,492
540487,704
539824,2750
539905,1350
539876,5150
539669,888
539547,826
540035,375
539897,552
539952,500
540133,533
538799,799
539310,516
538938,640
538973,802
540138,651
539166,738
538866,704
540384,501
539229,615
539153,640
538936,674
540345,337
539232,609
539234,532
539379,608
539221,576
539184,475
538988,771
539923,835
538863,809
539159,570
539055,743
538807,691
539406,559
539880,644
539131,484
539774,541
540408,515
539861,657
538932,394
540466,528
538960,569
539015,705
539385,273
540165,584
540235,581
538972,533
539002,771
539135,536
540360,509
539016,700
539008,673
540080,418
540454,565
538774,437
539293,460
539780,467
540491,563
539019,433
540500,468
540344,468
539931,538
540135,469
539843,528
539791,637
539860,469
540220,527
540064,488
540152,381
540308,434
539323,563
539591,566
539165,598
539558,540
539800,600
540351,410
539273,594
539417,483
538896,342
539432,517
539088,408
540195,302
539884,570
540411,424
539690,272
540197,373
540298,301
540093,382
539063,716
538928,677
539193,497
538907,258
539673,638
539610,617
540279,468
538793,620
539405,381
539403,596
540438,390
540310,741
539130,370
540113,501
539440,475
540267,573
539286,348
538826,295
539932,618
540009,431
539181,421
539544,497
539934,545
539550,432
540413,369
540031,386
539484,8247
539655,443
539209,542
540388,481
539680,5086
540082,380
539514,489
539030,505
539745,1156
538906,566
539315,450
538947,350
539226,612
539518,298
538964,591
538883,525
540008,465
539592,468
539793,542
539918,2468
540081,461
540221,224
539849,292
539665,560
540262,507
540266,479
540111,733
539041,598
538775,536
540464,576
538809,410
540157,629
538935,477
540070,543
540056,783
539048,1106
540059,454
539889,364
540233,452
540476,471
539404,555
540315,482
539912,511
539892,531
539840,472
539192,503
539236,350
539721,656
539371,297
539529,387
539318,468
540330,731
539649,579
539052,450
538872,515
539351,487
539753,1006
539828,383
539699,475
538864,383
540291,601
540004,381
539545,688
539205,664
538889,476
539891,491
539937,496
540495,345
540467,533
539878,497
539651,359
539792,406
539653,390
539901,364
539132,541
540357,398
540062,377
539982,366
539632,388
539107,547
539692,650
538954,533
539631,448
540403,444
540414,723
539969,759
540263,669
539076,621
538890,1514
539032,366
538812,472
539073,1628
539560,271
539438,365
540092,642
540405,428
540332,802
539933,916
10037,1799
9983,1923
9814,1516
10000,1514
9815,3363
9442,7496
10149,675
9882,1139
9531,4993
10022,518
9454,922
9940,11256
9574,453
10207,623
10145,381
9480,591
10230,552
10187,599
9375,350
10140,860
10206,807
10139,967
9421,510
10060,747
10103,652
9803,1949
9580,4532
10183,732
9884,2557
10039,3797
10126,706
9399,532
10176,811
10049,1006
9495,465
9387,2426
9988,650
10211,783
10154,1044
9437,517
9905,2589
9371,1977
9490,6326
9434,527
9861,510
10242,795
9781,1088
9527,6900
9653,542
9839,572
10241,794
10142,544
9729,691
9909,476
10245,595
9724,579
9705,5910
9368,2288
9732,3780
9600,575
9817,3072
10028,2079
9471,462
9420,386
9820,610
9422,525
9396,310
9688,1302
9947,860
9408,501
9621,9304
10164,499
10068,593
9987,3949
9719,2960
10215,2025
10012,751
10129,1174
10087,1041
10052,569
10109,521
9388,688
9599,542
10156,676
10161,654
9716,754
9837,590
9852,582
9417,715
9818,665
10061,4075
9886,559
9405,684
521182,515
521608,741
521270,485
521948,730
521930,1116
521950,526
520757,643
520843,644
520394,391
521848,2729
521299,503
521880,806
521373,722
520803,1221
521335,538
520459,527
520416,614
521971,1224
520534,366
521167,288
521304,583
520611,547
520958,716
520806,477
520024,609
520521,528
520072,822
520074,695
521049,736
521330,527
521835,466
520675,656
521524,560
520658,627
520982,821
521969,1010
521540,544
520265,729
521852,405
520741,452
520423,953
520198,910
520858,625
520519,518
521245,566
520554,524
520865,1102
521001,3865
520866,498
520514,889
520232,674
520560,831
521811,408
521559,705
521911,477
520569,646
521685,2042
520558,793
520131,543
520436,682
521918,487
521824,594
520049,657
520229,649
521875,424
520876,600
521864,4578
521791,753
521035,466
521206,328
520917,680
521626,488
521504,729
521594,826
520816,968
521552,733
520559,524
521838,659
520751,835
521155,823
521691,773
520336,649
520285,584
520290,569
521759,550
520028,1852
520035,668
520243,390
520680,529
520930,553
521198,353
521442,795
521637,510
521050,428
521321,317
520842,548
520975,345
520308,419
520813,346
521371,375
521764,749
521887,519
520959,594
521336,261
520101,407
521510,354
520873,1122
521221,258
520929,371
520869,386
521579,485
521030,666
520863,620
521202,654
520791,425
521532,431
521644,506
521469,520
520965,686
521197,1024
520966,595
521318,757
521936,659
521465,749
520695,581
520104,790
521372,488
521474,510
520638,480
521331,700
521440,569
521145,366
521807,2698
520981,404
521673,627
521847,409
521975,581
521195,491
521794,592
521405,590
520438,407
520972,489
520645,473
520608,597
521910,622
521062,441
520142,366
521240,539
521774,690
521136,596
520092,478
520337,434
520144,420
520344,580
520218,498
521518,3004
521502,638
520356,519
521597,444
521694,713
520948,551
520489,473
520783,3204
520601,542
521740,530
521625,404
521623,373
520041,282
521865,585
521282,339
521783,865
521633,494
521187,549
521735,1631
521574,438
521856,418
521715,642
520297,322
520417,636
520387,427
521129,3212
521480,978
520788,551
520057,527
520181,485
520443,509
521154,719
520996,490
520085,687
520651,495
520868,473
521638,545
521473,508
521089,491
521000,464
521115,990
521531,534
521896,670
520088,360
520404,365
521959,834
520984,933
520886,493
521581,503
521423,387
521152,539
521297,549
520728,623
520889,468
520503,494
520626,919
521434,519
521961,532
520973,477
521407,649
520625,314
521160,570
520322,907
521361,627
520618,662
520115,1908
521238,673
520602,1145
520637,664
521708,478
520067,1987
521113,559
520810,479
520672,431
521105,472
521611,467
521040,389
521587,436
521631,549
520130,334
521779,403
520993,1372
521075,448
521966,705
521374,490
520790,406
520780,637
520187,675
521923,2525
520037,459
520581,444
521739,582
520031,178
521885,692
521120,445
521758,814
520676,653
520925,484
520819,514
902802,412
902715,8830
903412,463
902786,1258
902439,508
902859,430
901842,450
902498,3288
903026,392
902797,3654
903114,466
902367,2180
902310,427
901930,414
903303,483
902246,542
903377,458
902208,728
902080,519
901857,814
903022,627
902946,535
902559,1268
902125,560
902652,3987
901856,643
902372,601
903300,624
902273,672
901985,844
903258,678
901865,640
902512,629
902748,668
902132,720
902084,602
903514,440
902668,5236
903000,423
902232,456
901950,444
901916,494
903015,494
903188,524
902057,702
902038,846
902221,533
903498,730
902071,795
901978,609
902066,758
902490,480
902136,677
903432,492
901879,978
902126,722
902258,340
902321,274
902164,463
903325,552
902319,568
902404,440
902334,519
903394,572
902249,443
903270,728
902337,555
902672,470
903079,665
903179,801
902266,524
901991,555
903174,714
903475,669
902328,644
901869,615
901966,526
902868,865
903419,519
902584,439
903070,654
902408,461
902043,385
902666,491
901839,599
903016,421
902046,423
903222,476
903142,435
902656,421
902614,413
903164,476
903470,360
902552,584
903292,437
902908,278
902451,503
902308,290
902336,408
902601,527
902745,758
903118,524
902778,479
902040,739
902712,546
902093,524
902824,960
903014,397
903194,455
902690,444
902060,250
903438,384
902054,399
903145,580
903018,576
902483,551
902276,524
902268,444
903040,656
903232,758
902124,389
902975,550
902233,456
902428,403
902300,617
903137,651
903315,500
902229,539
902955,393
903228,439
902934,474
901838,342
903159,473
903107,743
903059,450
902789,352
902532,768
902363,392
901926,446
903207,663
903181,471
902488,427
903288,522
902858,605
903402,523
902621,514
903004,495
901904,484
902307,1378
902157,540
903515,593
903454,561
902854,480
903255,515
902973,460
902889,558
902440,374
902654,675
902706,699
902471,464
903050,537
902341,387
902800,563
902248,106
902172,320
903435,371
902362,557
902847,1051
903027,738
902409,514
901951,538
903083,536
902247,576
902375,600
902739,647
903491,400
902015,577
902072,649
901871,471
902175,539
903172,485
903261,591
902118,412
903277,523
903189,686
902852,421
901992,460
903082,398
902181,382
903368,566
902438,2787
903075,378
902575,1026
903058,376
902958,398
902023,492
902978,606
903349,768
903473,558
902788,557
902803,649
901829,252
902091,448
903168,414
902618,197
903175,561
902085,524
902966,632
903149,769
903355,580
891944,2519
892037,618
891823,3760
891717,617
891666,3125
892005,1733
892006,2157
891869,4193
891734,794
891885,1471
891715,1767
891636,1051
891849,1612
891855,3057
891817,937
891852,2358
891678,552
891638,816
891806,731
891647,1090
891662,405
891805,3024
891899,536
891910,530
891699,356
891757,787
891758,5695
892094,281
892016,364
